"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.10.2023","4.997,62","5.005,50","5.022,50","4.992,00","3,31M","-0,27%"
"25.10.2023","5.011,38","5.002,00","5.023,00","4.990,00","3,05M","0,14%"
"24.10.2023","5.004,27","5.021,00","5.035,50","4.994,00","3,42M","-0,32%"
"23.10.2023","5.020,44","5.055,00","5.060,50","5.002,00","3,43M","-0,40%"
"20.10.2023","5.040,62","5.066,50","5.107,00","5.033,00","3,34M","-0,41%"
"19.10.2023","5.061,44","5.087,00","5.093,50","5.029,00","3,90M","0,02%"
"18.10.2023","5.060,45","5.065,00","5.085,00","5.038,00","3,26M","0,22%"
"17.10.2023","5.049,43","5.060,00","5.076,50","5.020,00","3,46M","-0,04%"
"16.10.2023","5.051,31","5.066,00","5.084,00","5.052,00","2,45M","-1,20%"
"13.10.2023","5.112,43","5.080,50","5.110,00","5.058,50","2,84M","0,79%"
"11.10.2023","5.072,26","5.058,00","5.086,50","5.043,50","3,33M","-0,18%"
"10.10.2023","5.081,50","5.155,00","5.157,00","5.078,50","3,45M","-1,27%"
"09.10.2023","5.146,82","5.192,00","5.199,50","5.138,00","2,69M","-0,56%"
"06.10.2023","5.175,56","5.181,50","5.237,00","5.162,50","4,03M","-0,23%"
"05.10.2023","5.187,34","5.185,00","5.206,00","5.167,50","3,32M","0,34%"
"04.10.2023","5.169,97","5.162,00","5.197,00","5.142,50","4,03M","0,03%"
"03.10.2023","5.168,67","5.099,00","5.178,50","5.090,00","4,54M","1,44%"
"02.10.2023","5.095,07","5.088,00","5.100,00","5.057,50","3,18M","1,75%"
"29.09.2023","5.007,60","5.019,00","5.019,00","4.991,00","294,95K","-0,86%"
"28.09.2023","5.050,79","5.040,00","5.070,50","5.015,50","3,81M","-0,12%"
"27.09.2023","5.057,00","4.987,00","5.079,50","4.987,00","4,31M","1,37%"
"26.09.2023","4.988,64","4.977,00","4.989,00","4.954,00","3,23M","0,31%"
"25.09.2023","4.973,37","4.949,00","4.978,00","4.940,50","2,35M","0,77%"
"22.09.2023","4.935,29","4.920,00","4.936,50","4.908,50","2,43M","-0,04%"
"21.09.2023","4.937,08","4.902,00","4.941,00","4.897,00","3,15M","1,37%"
"20.09.2023","4.870,38","4.865,00","4.876,00","4.848,50","2,79M","-0,24%"
"19.09.2023","4.881,96","4.855,50","4.879,00","4.848,00","2,37M","0,48%"
"18.09.2023","4.858,63","4.884,00","4.887,50","4.850,50","2,35M","-0,41%"
"15.09.2023","4.878,82","4.877,50","4.890,00","4.870,00","2,50M","-0,14%"
"14.09.2023","4.885,46","4.929,50","4.934,00","4.874,00","2,93M","-0,80%"
"13.09.2023","4.924,99","4.967,50","4.979,00","4.906,00","2,84M","-0,77%"
"12.09.2023","4.963,01","4.958,00","4.981,00","4.948,00","2,13M","0,31%"
"11.09.2023","4.947,69","4.977,00","4.987,50","4.935,50","2,44M","-1,07%"
"08.09.2023","5.001,20","5.001,50","5.011,50","4.983,00","1,96M","-0,07%"
"06.09.2023","5.004,81","4.994,00","5.014,00","4.973,00","2,82M","0,16%"
"05.09.2023","4.997,00","4.982,00","5.000,00","4.974,00","2,64M","0,89%"
"04.09.2023","4.953,07","4.955,00","4.963,00","4.927,50","1,71M","-0,05%"
"01.09.2023","4.955,48","4.962,00","4.968,00","4.920,00","2,84M","0,68%"
"31.08.2023","4.921,90","4.881,00","4.930,00","4.865,50","241,73K","1,13%"
"30.08.2023","4.866,69","4.862,00","4.884,50","4.844,00","2,83M","0,11%"
"29.08.2023","4.861,17","4.883,00","4.905,00","4.853,00","3,11M","-0,45%"
"28.08.2023","4.882,96","4.880,50","4.915,00","4.869,00","2,09M","0,28%"
"25.08.2023","4.869,48","4.887,00","4.906,50","4.863,00","2,84M","-0,22%"
"24.08.2023","4.880,03","4.879,00","4.894,00","4.862,00","2,47M","0,23%"
"23.08.2023","4.868,98","4.935,00","4.949,00","4.865,50","3,15M","-1,47%"
"22.08.2023","4.941,61","4.975,00","4.975,00","4.934,50","2,47M","-0,96%"
"21.08.2023","4.989,67","4.980,00","5.007,50","4.969,00","2,05M","0,17%"
"18.08.2023","4.981,12","4.992,50","5.014,50","4.970,00","2,42M","-0,45%"
"17.08.2023","5.003,57","4.987,00","5.011,50","4.973,50","2,71M","0,15%"
"16.08.2023","4.995,87","4.990,50","5.007,00","4.965,00","2,98M","-0,20%"
"15.08.2023","5.006,03","4.993,00","5.014,00","4.975,00","2,94M","0,56%"
"14.08.2023","4.978,35","4.932,00","4.981,50","4.928,50","2,66M","1,22%"
"11.08.2023","4.918,52","4.894,00","4.926,50","4.881,00","2,55M","0,62%"
"10.08.2023","4.888,24","4.909,50","4.914,00","4.860,50","2,97M","-0,74%"
"09.08.2023","4.924,75","4.914,50","4.936,00","4.894,00","2,76M","0,09%"
"08.08.2023","4.920,51","4.954,50","4.963,00","4.911,00","2,71M","0,02%"
"07.08.2023","4.919,70","4.895,00","4.937,50","4.891,00","2,11M","0,62%"
"04.08.2023","4.889,33","4.945,00","4.949,00","4.870,50","2,88M","-0,42%"
"03.08.2023","4.909,97","4.871,00","4.924,00","4.868,00","3,35M","1,61%"
"02.08.2023","4.832,38","4.827,00","4.848,00","4.807,00","2,55M","0,22%"
"01.08.2023","4.821,91","4.755,00","4.825,00","4.755,00","2,71M","1,70%"
"31.07.2023","4.741,50","4.733,00","4.747,00","4.714,00","160,76K","0,24%"
"28.07.2023","4.730,07","4.729,50","4.744,00","4.697,00","2,55M","-0,43%"
"27.07.2023","4.750,45","4.726,50","4.738,50","4.711,50","2,93M","0,42%"
"26.07.2023","4.730,61","4.747,00","4.758,00","4.731,00","2,42M","-0,56%"
"25.07.2023","4.757,23","4.731,00","4.764,50","4.722,50","2,60M","0,38%"
"24.07.2023","4.739,41","4.778,00","4.788,50","4.729,00","2,61M","-0,86%"
"21.07.2023","4.780,34","4.828,00","4.830,00","4.767,50","2,31M","-0,61%"
"20.07.2023","4.809,81","4.801,00","4.821,00","4.778,00","2,68M","0,35%"
"19.07.2023","4.792,81","4.827,00","4.832,50","4.792,50","2,32M","-0,58%"
"18.07.2023","4.821,00","4.818,00","4.839,00","4.806,50","2,81M","0,00%"
"17.07.2023","4.820,94","4.815,00","4.863,00","4.810,50","2,40M","0,35%"
"14.07.2023","4.804,18","4.818,50","4.829,50","4.790,50","2,79M","-0,09%"
"13.07.2023","4.808,43","4.816,00","4.843,50","4.805,50","2,84M","-0,57%"
"12.07.2023","4.835,81","4.867,50","4.878,00","4.801,00","2,95M","-0,89%"
"11.07.2023","4.879,07","4.916,50","4.941,50","4.880,00","2,59M","-0,45%"
"10.07.2023","4.900,99","4.888,00","4.912,50","4.875,50","2,39M","0,53%"
"07.07.2023","4.874,97","4.942,00","4.959,00","4.869,00","2,91M","-1,47%"
"06.07.2023","4.947,60","4.870,50","4.973,50","4.863,50","3,40M","1,63%"
"05.07.2023","4.868,36","4.868,00","4.893,00","4.857,50","2,45M","0,16%"
"04.07.2023","4.860,81","4.823,00","4.870,50","4.807,00","1,76M","0,76%"
"03.07.2023","4.823,96","4.821,00","4.826,50","4.783,50","2,20M","0,10%"
"30.06.2023","4.819,20","4.862,00","4.871,50","4.815,50","214,58K","-0,92%"
"29.06.2023","4.863,75","4.848,00","4.876,00","4.831,00","2,89M","0,51%"
"28.06.2023","4.839,21","4.817,50","4.871,50","4.811,00","2,92M","0,88%"
"27.06.2023","4.797,17","4.771,00","4.808,00","4.752,50","2,78M","0,62%"
"26.06.2023","4.767,38","4.785,00","4.786,50","4.761,50","1,84M","-0,42%"
"23.06.2023","4.787,52","4.795,50","4.812,50","4.770,50","2,33M","0,11%"
"22.06.2023","4.782,37","4.773,00","4.795,00","4.758,00","2,58M","0,22%"
"21.06.2023","4.771,75","4.800,00","4.823,00","4.768,50","2,62M","-0,58%"
"20.06.2023","4.799,47","4.795,50","4.817,00","4.783,00","2,74M","0,32%"
"19.06.2023","4.784,33","4.835,00","4.842,00","4.770,00","2,10M","-0,85%"
"16.06.2023","4.825,55","4.823,50","4.861,50","4.819,50","2,70M","0,29%"
"15.06.2023","4.811,38","4.840,00","4.858,50","4.808,50","2,71M","-0,85%"
"14.06.2023","4.852,40","4.875,00","4.883,00","4.847,00","3,44M","-0,56%"
"13.06.2023","4.879,69","4.885,00","4.896,50","4.865,00","2,70M","-0,13%"
"12.06.2023","4.886,03","4.901,50","4.919,50","4.883,00","2,44M","-0,12%"
"09.06.2023","4.891,77","4.936,00","4.948,50","4.875,50","2,43M","-1,01%"
"07.06.2023","4.941,50","4.930,00","4.954,50","4.922,50","2,82M","0,19%"
"06.06.2023","4.932,29","4.956,50","4.979,00","4.923,00","2,76M","-0,31%"
"05.06.2023","4.947,41","5.000,00","5.001,00","4.936,50","2,73M","-0,83%"
"02.06.2023","4.988,80","5.030,00","5.031,00","4.972,00","2,79M","-0,93%"
"01.06.2023","5.035,62","5.067,00","5.086,00","5.033,00","3,03M","-1,18%"
"31.05.2023","5.095,90","5.057,00","5.097,00","5.054,00","298,50K","1,02%"
"30.05.2023","5.044,56","5.010,00","5.071,00","5.002,00","2,93M","0,56%"
"29.05.2023","5.016,63","5.005,00","5.018,50","4.977,00","1,71M","0,56%"
"26.05.2023","4.988,68","5.020,50","5.036,00","4.984,00","2,92M","-0,91%"
"25.05.2023","5.034,65","4.958,50","5.033,50","4.949,50","3,65M","1,51%"
"24.05.2023","4.959,74","4.971,00","4.971,50","4.941,50","2,36M","-0,52%"
"23.05.2023","4.985,43","4.989,00","5.003,00","4.958,50","2,73M","0,32%"
"22.05.2023","4.969,74","5.009,50","5.016,00","4.963,00","2,40M","-0,79%"
"19.05.2023","5.009,55","4.965,50","5.013,00","4.956,50","3,17M","0,62%"
"18.05.2023","4.978,75","4.963,50","4.994,50","4.961,50","2,69M","0,64%"
"17.05.2023","4.947,32","4.955,00","4.984,50","4.935,50","3,07M","-0,04%"
"16.05.2023","4.949,05","4.909,00","4.968,50","4.901,50","3,26M","0,83%"
"15.05.2023","4.908,45","4.938,00","4.949,00","4.912,50","2,64M","-0,72%"
"12.05.2023","4.944,09","4.953,00","4.975,00","4.924,50","2,64M","-0,33%"
"11.05.2023","4.960,62","4.977,00","5.004,50","4.953,50","2,93M","-0,32%"
"10.05.2023","4.976,38","5.008,50","5.013,50","4.960,00","2,65M","-0,86%"
"09.05.2023","5.019,46","5.031,00","5.060,00","4.995,50","2,85M","-0,18%"
"08.05.2023","5.028,32","4.978,00","5.039,50","4.966,00","2,83M","1,30%"
"05.05.2023","4.963,81","5.008,50","5.034,00","4.951,00","2,90M","-1,10%"
"04.05.2023","5.018,98","5.005,00","5.061,50","4.995,50","2,84M","0,01%"
"03.05.2023","5.018,66","5.046,00","5.080,00","5.015,00","2,95M","-1,11%"
"02.05.2023","5.074,88","5.029,00","5.083,00","5.022,50","2,47M","1,48%"
"28.04.2023","5.000,70","4.995,00","5.020,00","4.981,00","206,94K","0,46%"
"27.04.2023","4.978,00","5.040,00","5.050,00","4.975,50","3,30M","-1,63%"
"26.04.2023","5.060,26","5.050,00","5.075,00","5.037,00","2,90M","-0,26%"
"25.04.2023","5.073,42","5.050,50","5.087,00","5.033,00","3,06M","0,55%"
"24.04.2023","5.045,75","5.074,00","5.090,50","5.042,50","2,52M","-0,13%"
"20.04.2023","5.052,12","5.091,50","5.092,50","5.042,00","2,44M","-0,69%"
"19.04.2023","5.086,97","5.019,50","5.078,50","5.012,50","3,28M","1,82%"
"18.04.2023","4.996,11","4.927,50","4.998,50","4.918,50","3,11M","1,20%"
"17.04.2023","4.936,76","4.930,00","4.967,00","4.909,00","2,56M","0,15%"
"14.04.2023","4.929,39","4.947,50","4.975,50","4.902,50","2,82M","-0,22%"
"13.04.2023","4.940,08","4.936,00","4.952,00","4.905,50","3,17M","-0,19%"
"12.04.2023","4.949,52","5.026,50","5.028,00","4.929,00","3,66M","-1,40%"
"11.04.2023","5.019,61","5.070,00","5.075,50","5.003,00","3,16M","-1,45%"
"10.04.2023","5.093,25","5.074,00","5.109,50","5.055,50","2,08M","0,37%"
"06.04.2023","5.074,27","5.063,00","5.101,50","5.058,50","2,12M","-0,12%"
"05.04.2023","5.080,17","5.092,00","5.097,50","5.031,50","2,86M","-0,53%"
"04.04.2023","5.107,30","5.074,00","5.120,00","5.071,50","2,55M","0,14%"
"03.04.2023","5.100,34","5.078,50","5.099,50","5.063,00","2,55M","0,39%"
"31.03.2023","5.080,40","5.105,00","5.111,00","5.060,00","225,87K","-0,38%"
"30.03.2023","5.100,03","5.106,00","5.162,50","5.070,00","3,63M","-1,08%"
"29.03.2023","5.155,91","5.166,00","5.185,00","5.133,50","3,27M","-0,33%"
"28.03.2023","5.172,83","5.199,00","5.199,00","5.151,00","2,96M","-0,91%"
"27.03.2023","5.220,40","5.256,00","5.257,00","5.220,50","2,10M","-0,79%"
"24.03.2023","5.261,75","5.330,00","5.349,00","5.246,00","3,34M","-0,71%"
"23.03.2023","5.299,11","5.215,50","5.294,00","5.212,00","3,30M","1,42%"
"22.03.2023","5.224,76","5.256,50","5.289,00","5.236,50","3,18M","-0,41%"
"21.03.2023","5.246,26","5.236,50","5.266,00","5.228,00","2,45M","-0,24%"
"20.03.2023","5.259,00","5.286,00","5.297,50","5.246,00","2,46M","-0,59%"
"17.03.2023","5.290,04","5.255,00","5.300,00","5.247,50","2,34M","0,56%"
"16.03.2023","5.260,83","5.295,00","5.329,00","5.242,00","3,30M","-0,99%"
"15.03.2023","5.313,35","5.325,00","5.347,00","5.289,00","3,75M","0,83%"
"14.03.2023","5.269,73","5.256,00","5.281,00","5.239,50","3,11M","-0,06%"
"13.03.2023","5.272,79","5.236,50","5.303,50","5.232,00","3,97M","0,65%"
"10.03.2023","5.238,85","5.175,00","5.245,00","5.175,00","3,52M","1,69%"
"09.03.2023","5.151,73","5.159,00","5.194,50","5.133,50","3,34M","-0,36%"
"08.03.2023","5.170,60","5.208,50","5.212,00","5.126,00","3,41M","-1,06%"
"07.03.2023","5.226,25","5.196,50","5.233,00","5.182,00","2,69M","0,47%"
"06.03.2023","5.201,72","5.238,00","5.247,00","5.180,50","2,58M","-0,58%"
"03.03.2023","5.231,88","5.225,50","5.261,00","5.213,50","2,54M","0,04%"
"02.03.2023","5.230,01","5.225,00","5.260,50","5.213,00","2,96M","0,02%"
"01.03.2023","5.228,88","5.252,50","5.264,00","5.207,00","3,06M","0,40%"
"28.02.2023","5.207,80","5.195,00","5.224,00","5.185,50","152,82K","0,37%"
"27.02.2023","5.188,40","5.192,00","5.215,00","5.172,50","3,27M","-0,40%"
"24.02.2023","5.209,05","5.162,50","5.219,50","5.151,50","2,89M","1,28%"
"23.02.2023","5.143,20","5.148,00","5.181,00","5.115,50","3,13M","-0,51%"
"22.02.2023","5.169,73","5.192,00","5.219,00","5.157,50","1,80M","0,04%"
"17.02.2023","5.167,81","5.243,50","5.262,00","5.157,50","2,94M","-0,99%"
"16.02.2023","5.219,61","5.215,00","5.270,50","5.206,50","3,40M","-0,17%"
"15.02.2023","5.228,70","5.209,50","5.249,50","5.201,00","3,31M","0,23%"
"14.02.2023","5.216,84","5.167,00","5.240,00","5.140,00","4,29M","0,53%"
"13.02.2023","5.189,38","5.238,00","5.242,50","5.170,00","2,95M","-1,02%"
"10.02.2023","5.242,79","5.321,00","5.323,50","5.224,00","3,02M","-0,62%"
"09.02.2023","5.275,42","5.200,00","5.309,50","5.189,00","3,96M","1,17%"
"08.02.2023","5.214,33","5.210,00","5.262,50","5.183,00","3,23M","-0,07%"
"07.02.2023","5.218,01","5.160,00","5.237,00","5.151,00","3,62M","0,29%"
"06.02.2023","5.202,94","5.181,50","5.233,50","5.158,50","3,30M","0,96%"
"03.02.2023","5.153,32","5.119,50","5.184,00","5.070,50","3,53M","1,91%"
"02.02.2023","5.056,57","5.053,00","5.079,00","4.963,50","3,94M","-1,09%"
"01.02.2023","5.112,55","5.085,00","5.135,50","5.066,50","3,46M","0,26%"
"31.01.2023","5.099,30","5.140,00","5.141,00","5.093,00","211,75K","-0,31%"
"30.01.2023","5.115,35","5.123,00","5.136,00","5.085,00","2,77M","0,13%"
"27.01.2023","5.108,55","5.092,50","5.120,50","5.060,00","2,96M","0,64%"
"26.01.2023","5.076,12","5.079,00","5.123,00","5.064,00","3,38M","-0,09%"
"25.01.2023","5.080,85","5.157,50","5.158,50","5.074,50","3,16M","-1,51%"
"24.01.2023","5.158,76","5.221,00","5.228,50","5.142,50","2,59M","-0,82%"
"23.01.2023","5.201,25","5.220,50","5.230,50","5.173,50","3,04M","-0,09%"
"20.01.2023","5.206,08","5.185,50","5.250,50","5.176,00","3,08M","0,27%"
"19.01.2023","5.191,90","5.260,00","5.269,00","5.176,50","3,40M","0,37%"
"18.01.2023","5.172,54","5.106,00","5.202,50","5.078,00","3,54M","0,98%"
"17.01.2023","5.122,26","5.169,50","5.173,50","5.110,50","2,73M","-0,82%"
"16.01.2023","5.164,37","5.139,00","5.179,00","5.110,00","2,11M","1,02%"
"13.01.2023","5.112,19","5.129,50","5.172,50","5.096,00","2,87M","0,23%"
"12.01.2023","5.100,60","5.188,00","5.206,50","5.088,00","4,02M","-1,89%"
"11.01.2023","5.198,60","5.224,50","5.256,00","5.181,00","3,19M","-0,67%"
"10.01.2023","5.233,71","5.281,00","5.300,00","5.221,00","2,76M","-0,90%"
"09.01.2023","5.281,48","5.305,00","5.334,00","5.271,50","3,05M","0,22%"
"06.01.2023","5.269,64","5.390,00","5.397,50","5.245,00","3,34M","-2,29%"
"05.01.2023","5.393,02","5.454,00","5.459,50","5.378,00","3,02M","-1,51%"
"04.01.2023","5.475,84","5.475,00","5.509,00","5.455,50","3,17M","-0,05%"
"03.01.2023","5.478,72","5.423,00","5.509,50","5.370,50","3,42M","1,64%"
"02.01.2023","5.390,28","5.327,00","5.400,00","5.320,50","1,79M","3,31%"
"29.12.2022","5.217,70","5.256,50","5.268,50","5.194,00","174,17K","-0,62%"
"28.12.2022","5.250,33","5.266,50","5.289,50","5.228,50","2,27M","-0,55%"
"27.12.2022","5.279,29","5.196,50","5.303,50","5.195,00","2,75M","1,44%"
"26.12.2022","5.204,45","5.161,50","5.226,50","5.155,50","1,05M","0,68%"
"23.12.2022","5.169,54","5.178,00","5.183,00","5.121,00","2,35M","-0,50%"
"22.12.2022","5.195,68","5.215,00","5.231,50","5.165,50","2,80M","-0,25%"
"21.12.2022","5.208,84","5.209,00","5.228,00","5.166,50","3,18M","-0,18%"
"20.12.2022","5.218,39","5.308,00","5.335,50","5.185,00","3,69M","-1,85%"
"19.12.2022","5.316,70","5.350,00","5.353,00","5.302,00","2,70M","0,09%"
"16.12.2022","5.311,79","5.332,00","5.347,50","5.278,00","2,74M","-0,25%"
"15.12.2022","5.325,10","5.347,50","5.365,50","5.298,50","3,28M","-0,02%"
"14.12.2022","5.326,13","5.334,50","5.390,50","5.291,50","3,75M","0,18%"
"13.12.2022","5.316,43","5.341,50","5.356,00","5.262,00","3,73M","-0,49%"
"12.12.2022","5.342,35","5.262,50","5.372,50","5.254,00","3,21M","1,32%"
"09.12.2022","5.272,68","5.254,00","5.307,00","5.240,00","2,52M","0,70%"
"08.12.2022","5.235,86","5.254,50","5.277,00","5.216,00","2,76M","0,18%"
"07.12.2022","5.226,70","5.291,00","5.303,00","5.208,00","3,28M","-1,17%"
"06.12.2022","5.288,63","5.301,00","5.301,50","5.246,00","3,28M","-0,26%"
"05.12.2022","5.302,21","5.234,50","5.320,00","5.229,50","2,67M","1,05%"
"02.12.2022","5.246,96","5.214,00","5.271,00","5.193,00","2,95M","0,40%"
"01.12.2022","5.226,21","5.222,00","5.247,50","5.194,00","3,27M","-1,28%"
"30.11.2022","5.294,10","5.260,50","5.317,00","5.243,50","218,65K","0,20%"
"29.11.2022","5.283,52","5.330,00","5.336,50","5.270,50","3,02M","-1,58%"
"28.11.2022","5.368,15","5.427,00","5.435,50","5.351,50","2,72M","-0,95%"
"25.11.2022","5.419,57","5.323,50","5.430,00","5.310,00","3,15M","1,99%"
"24.11.2022","5.313,84","5.324,00","5.348,00","5.307,00","2,22M","-1,65%"
"23.11.2022","5.402,87","5.352,50","5.420,00","5.352,00","3,36M","0,62%"
"22.11.2022","5.369,36","5.321,00","5.408,50","5.290,50","3,70M","0,91%"
"21.11.2022","5.320,97","5.398,00","5.399,00","5.310,00","3,56M","-1,26%"
"18.11.2022","5.388,79","5.401,00","5.411,00","5.343,00","3,94M","-1,49%"
"17.11.2022","5.470,38","5.514,50","5.548,00","5.403,50","4,21M","1,21%"
"16.11.2022","5.404,80","5.360,00","5.427,00","5.304,50","4,45M","1,32%"
"14.11.2022","5.334,41","5.359,50","5.374,50","5.279,00","3,81M","-0,37%"
"11.11.2022","5.354,35","5.360,00","5.426,50","5.269,00","4,15M","-0,71%"
"10.11.2022","5.392,58","5.264,50","5.435,50","5.262,50","5,27M","3,97%"
"09.11.2022","5.186,79","5.193,50","5.220,00","5.156,00","3,58M","0,31%"
"08.11.2022","5.170,63","5.200,00","5.270,00","5.152,00","4,05M","0,56%"
"07.11.2022","5.141,63","5.086,50","5.199,00","5.070,00","3,58M","1,81%"
"04.11.2022","5.050,37","5.090,00","5.145,00","5.044,00","3,77M","-1,80%"
"03.11.2022","5.142,79","5.220,00","5.254,00","5.115,00","4,09M","0,20%"
"01.11.2022","5.132,28","5.179,50","5.238,50","5.115,00","4,77M","-2,37%"
"31.10.2022","5.257,00","5.400,00","5.411,00","5.244,00","381,69K","-1,22%"
"28.10.2022","5.322,00","5.352,50","5.384,00","5.281,50","3,30M","0,14%"
"27.10.2022","5.314,58","5.393,50","5.396,00","5.244,50","4,14M","-1,00%"
"26.10.2022","5.368,02","5.297,00","5.391,00","5.284,00","3,77M","0,86%"
"25.10.2022","5.322,29","5.298,50","5.362,50","5.281,00","4,11M","0,68%"
"24.10.2022","5.286,37","5.209,50","5.316,50","5.207,50","4,16M","2,18%"
"21.10.2022","5.173,49","5.247,00","5.286,00","5.149,50","4,62M","-1,06%"
"20.10.2022","5.228,87","5.261,00","5.269,00","5.204,00","3,57M","-1,13%"
"19.10.2022","5.288,64","5.290,00","5.311,50","5.267,00","3,37M","0,12%"
"18.10.2022","5.282,30","5.286,50","5.312,00","5.246,50","3,69M","-0,42%"
"17.10.2022","5.304,79","5.290,00","5.319,50","5.269,50","3,11M","-0,79%"
"14.10.2022","5.347,27","5.297,00","5.353,00","5.259,50","3,74M","1,32%"
"13.10.2022","5.277,62","5.280,00","5.403,00","5.250,50","4,41M","-0,31%"
"11.10.2022","5.294,05","5.205,00","5.327,50","5.202,00","3,70M","1,55%"
"10.10.2022","5.213,00","5.215,00","5.241,50","5.187,50","3,08M","-0,46%"
"07.10.2022","5.237,00","5.234,50","5.277,00","5.218,50","3,34M","0,13%"
"06.10.2022","5.230,09","5.225,50","5.258,50","5.202,00","3,73M","0,54%"
"05.10.2022","5.202,00","5.248,50","5.274,00","5.191,50","3,78M","0,08%"
"04.10.2022","5.197,71","5.180,00","5.254,00","5.144,00","4,44M","-0,03%"
"03.10.2022","5.199,42","5.300,00","5.347,50","5.188,50","4,20M","-3,83%"
"30.09.2022","5.406,60","5.390,00","5.414,00","5.377,00","237,06K","0,01%"
"29.09.2022","5.406,12","5.392,00","5.432,00","5.375,50","3,92M","1,06%"
"28.09.2022","5.349,57","5.414,00","5.426,50","5.325,50","4,63M","-0,33%"
"27.09.2022","5.367,02","5.353,00","5.392,00","5.301,50","4,24M","-0,58%"
"26.09.2022","5.398,08","5.300,00","5.424,00","5.300,00","4,96M","2,45%"
"23.09.2022","5.268,75","5.179,00","5.276,00","5.177,00","3,63M","2,63%"
"22.09.2022","5.133,54","5.140,50","5.196,00","5.116,00","3,86M","-0,31%"
"21.09.2022","5.149,27","5.154,50","5.206,00","5.131,00","4,69M","-0,22%"
"20.09.2022","5.160,49","5.225,00","5.237,00","5.154,50","4,05M","-0,54%"
"19.09.2022","5.188,45","5.312,00","5.319,00","5.158,00","3,89M","-1,74%"
"16.09.2022","5.280,27","5.270,00","5.329,00","5.267,00","3,46M","0,39%"
"15.09.2022","5.259,71","5.199,50","5.271,50","5.198,50","3,20M","1,15%"
"14.09.2022","5.199,97","5.212,50","5.222,00","5.173,50","3,29M","-0,30%"
"13.09.2022","5.215,75","5.111,00","5.233,50","5.103,00","4,43M","2,00%"
"12.09.2022","5.113,57","5.143,00","5.165,50","5.110,50","3,16M","-1,36%"
"09.09.2022","5.183,84","5.212,00","5.233,00","5.171,50","2,84M","-1,09%"
"08.09.2022","5.241,10","5.242,00","5.270,50","5.210,50","4,10M","-0,54%"
"06.09.2022","5.269,58","5.202,00","5.287,00","5.197,50","3,48M","1,48%"
"05.09.2022","5.192,98","5.218,00","5.226,00","5.186,00","2,28M","-0,18%"
"02.09.2022","5.202,18","5.261,00","5.272,50","5.194,00","4,06M","-1,34%"
"01.09.2022","5.272,96","5.245,00","5.296,00","5.185,50","4,50M","1,81%"
"31.08.2022","5.179,00","5.130,00","5.186,50","5.130,00","474,52K","1,33%"
"30.08.2022","5.110,82","5.017,50","5.128,00","5.012,00","4,05M","1,76%"
"29.08.2022","5.022,54","5.086,00","5.096,00","5.014,00","3,92M","-0,88%"
"26.08.2022","5.067,20","5.118,00","5.124,50","5.061,00","4,16M","-1,27%"
"25.08.2022","5.132,49","5.101,00","5.152,00","5.095,00","3,49M","0,12%"
"24.08.2022","5.126,35","5.122,00","5.134,00","5.092,50","3,41M","0,16%"
"23.08.2022","5.118,04","5.144,50","5.166,00","5.083,50","3,42M","-1,01%"
"22.08.2022","5.170,15","5.198,50","5.219,50","5.165,50","3,27M","-0,65%"
"19.08.2022","5.204,06","5.219,00","5.237,00","5.183,00","3,46M","-0,09%"
"18.08.2022","5.208,92","5.184,50","5.226,00","5.147,50","3,30M","0,37%"
"17.08.2022","5.189,54","5.200,00","5.235,50","5.168,00","3,72M","0,41%"
"16.08.2022","5.168,39","5.143,50","5.178,00","5.135,00","3,27M","0,87%"
"15.08.2022","5.123,66","5.138,50","5.166,00","5.100,00","3,21M","0,47%"
"12.08.2022","5.099,44","5.182,50","5.192,50","5.092,00","3,39M","-1,85%"
"11.08.2022","5.195,34","5.110,00","5.200,50","5.090,00","4,16M","1,42%"
"10.08.2022","5.122,73","5.147,50","5.179,00","5.065,50","4,01M","-1,10%"
"09.08.2022","5.179,89","5.154,50","5.185,00","5.126,00","3,46M","0,59%"
"08.08.2022","5.149,46","5.181,00","5.186,00","5.139,00","3,26M","-1,19%"
"05.08.2022","5.211,59","5.263,50","5.316,00","5.194,00","4,29M","-0,76%"
"04.08.2022","5.251,53","5.327,50","5.336,50","5.240,00","3,63M","-1,43%"
"03.08.2022","5.327,63","5.293,00","5.358,50","5.287,00","3,60M","0,14%"
"02.08.2022","5.320,41","5.247,50","5.329,50","5.234,00","4,29M","1,68%"
"01.08.2022","5.232,71","5.204,00","5.249,00","5.175,50","3,66M","0,85%"
"29.07.2022","5.188,40","5.172,00","5.207,50","5.145,50","343,81K","0,27%"
"28.07.2022","5.174,34","5.265,50","5.276,00","5.161,00","4,05M","-1,71%"
"27.07.2022","5.264,24","5.342,50","5.354,00","5.241,00","4,02M","-1,89%"
"26.07.2022","5.365,76","5.390,00","5.399,00","5.341,00","3,94M","-0,24%"
"25.07.2022","5.378,66","5.481,50","5.487,00","5.364,00","3,62M","-2,37%"
"22.07.2022","5.508,99","5.494,00","5.515,00","5.445,50","3,23M","-0,07%"
"21.07.2022","5.512,91","5.477,00","5.527,00","5.442,50","3,94M","0,75%"
"20.07.2022","5.471,73","5.448,50","5.487,50","5.404,50","3,93M","0,95%"
"19.07.2022","5.420,27","5.428,00","5.448,50","5.383,00","3,51M","-0,32%"
